user_id,item_id,rating,timestamp
564,354,1,2025-01-09 06:00:00
96,374,5,2025-01-09 07:00:00
900,443,3,2025-01-09 08:00:00
734,349,3,2025-01-09 09:00:00
485,67,5,2025-01-09 10:00:00
407,330,4,2025-01-09 11:00:00
749,194,4,2025-01-09 13:00:00
655,155,5,2025-01-09 14:00:00
171,160,5,2025-01-09 15:00:00
541,184,4,2025-01-09 16:00:00
36,266,5,2025-01-09 17:00:00
525,168,4,2025-01-09 18:00:00
160,145,5,2025-01-09 19:00:00
839,186,5,2025-01-09 20:00:00
699,374,3,2025-01-09 21:00:00
243,353,4,2025-01-09 22:00:00
86,262,5,2025-01-09 23:00:00
796,423,1,2025-01-10 00:00:00
682,274,4,2025-01-10 02:00:00
557,457,1,2025-01-10 03:00:00
574,328,5,2025-01-10 04:00:00
953,345,3,2025-01-10 05:00:00
646,223,3,2025-01-10 06:00:00
796,42,5,2025-01-10 07:00:00
28,4,3,2025-01-10 08:00:00
620,276,4,2025-01-10 09:00:00
556,284,5,2025-01-10 10:00:00
340,424,5,2025-01-10 11:00:00
798,193,5,2025-01-10 12:00:00
958,104,2,2025-01-10 13:00:00
331,247,1,2025-01-10 14:00:00
640,300,3,2025-01-10 15:00:00
506,23,1,2025-01-10 16:00:00
348,441,4,2025-01-10 17:00:00
473,303,3,2025-01-10 18:00:00
231,13,4,2025-01-10 19:00:00
190,144,3,2025-01-10 20:00:00
225,218,4,2025-01-10 21:00:00
385,183,3,2025-01-10 22:00:00
377,351,2,2025-01-10 23:00:00
283,242,4,2025-01-11 00:00:00
958,193,4,2025-01-11 01:00:00
633,465,5,2025-01-11 02:00:00
628,272,5,2025-01-11 03:00:00
973,375,5,2025-01-11 04:00:00
745,165,4,2025-01-11 05:00:00
259,180,1,2025-01-11 06:00:00
359,117,2,2025-01-11 07:00:00
710,266,5,2025-01-11 08:00:00
456,378,3,2025-01-11 09:00:00
411,38,3,2025-01-11 10:00:00
649,44,2,2025-01-11 11:00:00
318,351,2,2025-01-11 12:00:00
677,74,5,2025-01-11 13:00:00
225,438,3,2025-01-11 14:00:00
819,369,4,2025-01-11 15:00:00
234,226,2,2025-01-11 16:00:00
684,307,4,2025-01-11 17:00:00
664,308,5,2025-01-11 18:00:00
975,454,3,2025-01-11 19:00:00
827,348,5,2025-01-11 20:00:00
374,476,3,2025-01-11 21:00:00
672,315,4,2025-01-11 22:00:00
608,13,5,2025-01-11 23:00:00
472,425,5,2025-01-12 00:00:00
233,12,3,2025-01-12 01:00:00
692,50,2,2025-01-12 02:00:00
113,488,3,2025-01-12 03:00:00
830,313,2,2025-01-12 04:00:00
497,434,2,2025-01-12 05:00:00
442,249,3,2025-01-12 06:00:00
564,119,4,2025-01-12 07:00:00
268,57,5,2025-01-12 08:00:00
510,182,2,2025-01-12 09:00:00
386,264,5,2025-01-12 11:00:00
387,106,5,2025-01-12 12:00:00
113,191,5,2025-01-12 13:00:00
613,137,5,2025-01-12 14:00:00
625,188,5,2025-01-12 15:00:00
952,120,4,2025-01-12 16:00:00
81,242,4,2025-01-12 17:00:00
699,319,5,2025-01-12 18:00:00
113,72,3,2025-01-12 19:00:00
2,243,1,2025-01-12 20:00:00
642,131,5,2025-01-12 21:00:00
220,457,4,2025-01-12 22:00:00
566,269,5,2025-01-12 23:00:00
855,393,1,2025-01-13 00:00:00
997,479,4,2025-01-13 01:00:00
736,473,3,2025-01-13 02:00:00
225,52,5,2025-01-13 03:00:00
385,492,2,2025-01-13 04:00:00
403,62,5,2025-01-13 05:00:00
638,119,2,2025-01-13 06:00:00
53,264,3,2025-01-13 08:00:00
684,239,3,2025-01-13 09:00:00
672,381,2,2025-01-13 11:00:00
710,255,4,2025-01-13 12:00:00
416,173,3,2025-01-13 13:00:00
247,309,5,2025-01-13 14:00:00
836,237,1,2025-01-13 15:00:00
439,319,3,2025-01-13 16:00:00
203,95,4,2025-01-13 17:00:00
184,337,5,2025-01-13 18:00:00
123,495,5,2025-01-13 19:00:00
767,438,1,2025-01-13 21:00:00
294,403,5,2025-01-13 22:00:00
280,67,5,2025-01-13 23:00:00
884,94,3,2025-01-14 01:00:00
610,138,5,2025-01-14 02:00:00
198,369,4,2025-01-14 03:00:00
982,93,4,2025-01-14 04:00:00
907,232,4,2025-01-14 05:00:00
511,402,4,2025-01-14 06:00:00
752,396,4,2025-01-14 07:00:00
609,23,5,2025-01-14 09:00:00
201,62,4,2025-01-14 10:00:00
124,267,4,2025-01-14 11:00:00
187,329,3,2025-01-14 12:00:00
326,118,5,2025-01-14 13:00:00
464,440,4,2025-01-14 14:00:00
349,88,2,2025-01-14 15:00:00
771,89,5,2025-01-14 16:00:00
660,55,2,2025-01-14 17:00:00
764,153,1,2025-01-14 18:00:00
955,239,4,2025-01-14 19:00:00
932,265,4,2025-01-14 20:00:00
403,268,2,2025-01-14 21:00:00
346,395,3,2025-01-14 22:00:00
963,113,5,2025-01-14 23:00:00
511,166,3,2025-01-15 00:00:00
147,156,2,2025-01-15 01:00:00
148,8,5,2025-01-15 02:00:00
864,202,3,2025-01-15 03:00:00
711,217,4,2025-01-15 04:00:00
820,431,3,2025-01-15 05:00:00
489,292,4,2025-01-15 06:00:00
929,381,3,2025-01-15 07:00:00
936,50,5,2025-01-15 08:00:00
640,107,4,2025-01-15 09:00:00
551,9,4,2025-01-15 10:00:00
338,233,5,2025-01-15 11:00:00
872,188,5,2025-01-15 12:00:00
641,456,2,2025-01-15 13:00:00
779,323,5,2025-01-15 14:00:00
988,309,3,2025-01-15 15:00:00
953,338,4,2025-01-15 16:00:00
473,110,3,2025-01-15 17:00:00
946,483,4,2025-01-15 18:00:00
151,145,2,2025-01-15 19:00:00
415,228,4,2025-01-15 20:00:00
990,309,4,2025-01-15 21:00:00
298,412,2,2025-01-15 22:00:00
611,114,4,2025-01-15 23:00:00
263,63,5,2025-01-16 00:00:00
764,399,5,2025-01-16 01:00:00
144,275,4,2025-01-16 02:00:00
346,124,5,2025-01-16 03:00:00
624,86,4,2025-01-16 04:00:00
572,70,2,2025-01-16 05:00:00
881,47,4,2025-01-16 06:00:00
2,199,2,2025-01-16 07:00:00
897,364,5,2025-01-16 08:00:00
254,201,3,2025-01-16 10:00:00
652,276,4,2025-01-16 11:00:00
453,37,4,2025-01-16 12:00:00
37,203,3,2025-01-16 13:00:00
160,130,5,2025-01-16 14:00:00
9,448,4,2025-01-16 15:00:00
233,470,1,2025-01-16 16:00:00
99,496,5,2025-01-16 17:00:00
659,292,2,2025-01-16 18:00:00
816,389,5,2025-01-16 19:00:00
208,64,3,2025-01-16 20:00:00
131,263,4,2025-01-16 21:00:00
404,454,1,2025-01-16 22:00:00
152,120,3,2025-01-16 23:00:00
120,202,4,2025-01-17 01:00:00
673,46,5,2025-01-17 02:00:00
920,168,4,2025-01-17 03:00:00
628,445,5,2025-01-17 04:00:00
587,110,5,2025-01-17 05:00:00
625,46,4,2025-01-17 06:00:00
968,212,4,2025-01-17 07:00:00
420,28,5,2025-01-17 08:00:00
422,87,3,2025-01-17 09:00:00
852,385,4,2025-01-17 11:00:00
254,157,5,2025-01-17 12:00:00
227,265,1,2025-01-17 13:00:00
112,265,5,2025-01-17 14:00:00
510,22,3,2025-01-17 15:00:00
99,191,4,2025-01-17 17:00:00
153,450,3,2025-01-17 18:00:00
861,464,5,2025-01-17 19:00:00
914,232,5,2025-01-17 20:00:00
896,186,5,2025-01-17 21:00:00
878,326,3,2025-01-17 22:00:00
338,183,4,2025-01-17 23:00:00
822,481,4,2025-01-18 01:00:00
163,403,1,2025-01-18 02:00:00
720,463,3,2025-01-18 03:00:00
681,202,4,2025-01-18 05:00:00
996,65,5,2025-01-18 06:00:00
161,444,3,2025-01-18 07:00:00
580,396,5,2025-01-18 08:00:00
801,43,4,2025-01-18 09:00:00
398,221,5,2025-01-18 10:00:00
277,17,3,2025-01-18 11:00:00
816,324,5,2025-01-18 12:00:00
916,285,4,2025-01-18 13:00:00
504,183,4,2025-01-18 14:00:00
896,391,2,2025-01-18 15:00:00
392,44,4,2025-01-18 16:00:00
135,461,5,2025-01-18 17:00:00
195,389,2,2025-01-18 18:00:00
401,188,5,2025-01-18 19:00:00
640,390,1,2025-01-18 20:00:00
33,482,5,2025-01-18 21:00:00
688,263,5,2025-01-18 22:00:00
955,441,2,2025-01-19 00:00:00
883,54,4,2025-01-19 01:00:00
470,220,1,2025-01-19 02:00:00
375,46,4,2025-01-19 03:00:00
22,394,3,2025-01-19 04:00:00
750,260,4,2025-01-19 05:00:00
670,195,1,2025-01-19 06:00:00
38,409,1,2025-01-19 07:00:00
230,471,1,2025-01-19 08:00:00
365,347,4,2025-01-19 09:00:00
563,462,4,2025-01-19 10:00:00
776,166,4,2025-01-19 12:00:00
283,160,5,2025-01-19 13:00:00
27,151,3,2025-01-19 14:00:00
226,111,5,2025-01-19 15:00:00
798,37,1,2025-01-19 17:00:00
609,3,3,2025-01-19 18:00:00
284,483,4,2025-01-19 19:00:00
879,13,5,2025-01-19 20:00:00
960,162,3,2025-01-19 21:00:00
481,344,5,2025-01-19 22:00:00
453,449,4,2025-01-19 23:00:00
829,332,3,2025-01-20 00:00:00
816,264,2,2025-01-20 01:00:00
659,83,2,2025-01-20 02:00:00
516,265,4,2025-01-20 03:00:00
547,412,4,2025-01-20 04:00:00
49,380,5,2025-01-20 06:00:00
512,219,3,2025-01-20 07:00:00
17,146,4,2025-01-20 08:00:00
172,298,1,2025-01-20 09:00:00
220,297,3,2025-01-20 10:00:00
158,454,5,2025-01-20 11:00:00
477,161,3,2025-01-20 12:00:00
518,89,4,2025-01-20 15:00:00
99,333,2,2025-01-20 16:00:00
892,310,3,2025-01-20 17:00:00
745,215,1,2025-01-20 18:00:00
37,420,4,2025-01-20 19:00:00
280,97,5,2025-01-20 20:00:00
349,213,4,2025-01-20 21:00:00
497,354,5,2025-01-20 22:00:00
302,312,5,2025-01-20 23:00:00
181,100,5,2025-01-21 00:00:00
99,10,5,2025-01-21 02:00:00
700,471,4,2025-01-21 03:00:00
993,44,3,2025-01-21 04:00:00
116,251,5,2025-01-21 05:00:00
191,386,5,2025-01-21 06:00:00
253,227,4,2025-01-21 07:00:00
981,398,5,2025-01-21 08:00:00
983,495,4,2025-01-21 10:00:00
161,493,2,2025-01-21 11:00:00
256,169,4,2025-01-21 12:00:00
128,19,3,2025-01-21 14:00:00
18,336,4,2025-01-21 15:00:00
793,235,2,2025-01-21 16:00:00
735,492,1,2025-01-21 17:00:00
566,345,3,2025-01-21 18:00:00
570,1,4,2025-01-21 19:00:00
323,130,3,2025-01-21 20:00:00
872,496,3,2025-01-21 21:00:00
686,27,3,2025-01-21 22:00:00
792,2,2,2025-01-21 23:00:00
626,250,4,2025-01-22 00:00:00
288,222,5,2025-01-22 01:00:00
943,435,3,2025-01-22 02:00:00
854,138,4,2025-01-22 03:00:00
663,275,2,2025-01-22 04:00:00
962,490,3,2025-01-22 05:00:00
639,464,3,2025-01-22 06:00:00
155,141,5,2025-01-22 07:00:00
490,432,4,2025-01-22 08:00:00
386,256,4,2025-01-22 09:00:00
986,370,4,2025-01-22 10:00:00
785,312,2,2025-01-22 11:00:00
104,456,5,2025-01-22 12:00:00
929,440,3,2025-01-22 13:00:00
393,434,1,2025-01-22 14:00:00
811,95,3,2025-01-22 15:00:00
246,173,3,2025-01-22 16:00:00
176,473,2,2025-01-22 17:00:00
39,443,4,2025-01-22 18:00:00
477,423,3,2025-01-22 19:00:00
682,405,4,2025-01-22 20:00:00
759,439,1,2025-01-22 21:00:00
538,57,5,2025-01-22 22:00:00
867,498,2,2025-01-22 23:00:00
818,102,4,2025-01-23 00:00:00
921,169,5,2025-01-23 01:00:00
408,477,2,2025-01-23 02:00:00
525,70,2,2025-01-23 03:00:00
828,338,2,2025-01-23 04:00:00
506,49,3,2025-01-23 05:00:00
903,428,2,2025-01-23 06:00:00
36,347,4,2025-01-23 08:00:00
685,5,4,2025-01-23 09:00:00
20,455,1,2025-01-23 10:00:00
321,202,5,2025-01-23 11:00:00
776,202,2,2025-01-23 12:00:00
512,179,3,2025-01-23 13:00:00
400,57,1,2025-01-23 14:00:00
654,186,2,2025-01-23 15:00:00
972,92,4,2025-01-23 16:00:00
883,292,4,2025-01-23 17:00:00
471,394,4,2025-01-23 18:00:00
143,434,4,2025-01-23 19:00:00
92,483,5,2025-01-23 20:00:00
354,227,4,2025-01-23 21:00:00
834,421,4,2025-01-23 22:00:00
800,112,3,2025-01-23 23:00:00
727,148,2,2025-01-24 00:00:00
959,269,4,2025-01-24 01:00:00
854,203,3,2025-01-24 02:00:00
51,378,4,2025-01-24 03:00:00
665,365,3,2025-01-24 04:00:00
698,403,5,2025-01-24 05:00:00
575,348,5,2025-01-24 06:00:00
190,358,3,2025-01-24 07:00:00
125,56,5,2025-01-24 08:00:00
150,301,5,2025-01-24 09:00:00
314,316,5,2025-01-24 10:00:00
570,452,3,2025-01-24 11:00:00
342,185,5,2025-01-24 12:00:00
305,54,3,2025-01-24 13:00:00
692,37,4,2025-01-24 14:00:00
682,211,5,2025-01-24 15:00:00
838,293,5,2025-01-24 16:00:00
783,270,3,2025-01-24 17:00:00
444,220,4,2025-01-24 19:00:00
613,228,3,2025-01-24 20:00:00
993,428,4,2025-01-24 21:00:00
264,358,5,2025-01-24 22:00:00
53,211,5,2025-01-24 23:00:00
572,298,5,2025-01-25 00:00:00
620,1,1,2025-01-25 01:00:00
5,23,2,2025-01-25 02:00:00
103,448,1,2025-01-25 03:00:00
196,284,2,2025-01-25 04:00:00
774,496,3,2025-01-25 05:00:00
877,388,3,2025-01-25 06:00:00
884,188,5,2025-01-25 08:00:00
47,447,5,2025-01-25 10:00:00
867,445,3,2025-01-25 11:00:00
823,49,4,2025-01-25 12:00:00
656,39,4,2025-01-25 15:00:00
269,217,4,2025-01-25 16:00:00
370,210,5,2025-01-25 17:00:00
636,262,5,2025-01-25 18:00:00
106,211,4,2025-01-25 19:00:00
670,53,3,2025-01-25 20:00:00
659,460,5,2025-01-25 21:00:00
657,281,5,2025-01-25 22:00:00
120,355,4,2025-01-25 23:00:00
831,321,5,2025-01-26 00:00:00
787,133,1,2025-01-26 01:00:00
604,449,1,2025-01-26 02:00:00
58,264,2,2025-01-26 03:00:00
951,295,2,2025-01-26 04:00:00
346,111,4,2025-01-26 05:00:00
741,43,2,2025-01-26 06:00:00
474,338,5,2025-01-26 07:00:00
117,238,4,2025-01-26 08:00:00
830,379,3,2025-01-26 09:00:00
791,457,1,2025-01-26 10:00:00
127,389,4,2025-01-26 11:00:00
393,247,2,2025-01-26 12:00:00
908,4,5,2025-01-26 13:00:00
641,364,5,2025-01-26 14:00:00
58,349,4,2025-01-26 15:00:00
634,385,2,2025-01-26 16:00:00
513,350,5,2025-01-26 17:00:00
751,312,3,2025-01-26 18:00:00
802,173,3,2025-01-26 19:00:00
96,193,4,2025-01-26 20:00:00
638,3,5,2025-01-26 21:00:00
118,278,3,2025-01-26 22:00:00
560,456,5,2025-01-26 23:00:00
601,56,1,2025-01-27 00:00:00
488,274,2,2025-01-27 01:00:00
237,409,4,2025-01-27 02:00:00
885,176,2,2025-01-27 03:00:00
897,116,3,2025-01-27 04:00:00
272,84,2,2025-01-27 05:00:00
189,159,3,2025-01-27 06:00:00
999,286,3,2025-01-27 07:00:00
704,80,5,2025-01-27 08:00:00
447,66,5,2025-01-27 09:00:00
581,209,5,2025-01-27 10:00:00
790,10,5,2025-01-27 11:00:00
861,199,4,2025-01-27 12:00:00
247,59,4,2025-01-27 13:00:00
963,234,5,2025-01-27 14:00:00
76,307,3,2025-01-27 15:00:00
154,244,3,2025-01-27 16:00:00
656,379,5,2025-01-27 17:00:00
435,393,3,2025-01-27 18:00:00
997,54,5,2025-01-27 19:00:00
86,446,4,2025-01-27 20:00:00
697,337,3,2025-01-27 21:00:00
285,393,5,2025-01-27 22:00:00
974,9,3,2025-01-27 23:00:00
220,101,5,2025-01-28 00:00:00
47,295,4,2025-01-28 02:00:00
94,203,2,2025-01-28 03:00:00
750,392,3,2025-01-28 04:00:00
958,153,4,2025-01-28 05:00:00
453,110,5,2025-01-28 06:00:00
218,373,1,2025-01-28 09:00:00
474,152,4,2025-01-28 10:00:00
341,464,1,2025-01-28 12:00:00
551,83,3,2025-01-28 13:00:00
612,443,4,2025-01-28 14:00:00
289,415,5,2025-01-28 15:00:00
254,395,5,2025-01-28 16:00:00
734,134,5,2025-01-28 17:00:00
357,326,2,2025-01-28 18:00:00
23,160,3,2025-01-28 19:00:00
762,39,5,2025-01-28 20:00:00
522,176,5,2025-01-28 21:00:00
758,13,4,2025-01-28 22:00:00
837,315,5,2025-01-28 23:00:00
100,67,5,2025-01-29 00:00:00
802,440,4,2025-01-29 01:00:00
180,248,2,2025-01-29 02:00:00
223,41,4,2025-01-29 03:00:00
906,184,5,2025-01-29 04:00:00
762,35,4,2025-01-29 05:00:00
659,422,5,2025-01-29 06:00:00
442,337,4,2025-01-29 07:00:00
608,451,2,2025-01-29 08:00:00
769,290,2,2025-01-29 09:00:00
325,76,5,2025-01-29 10:00:00
516,472,4,2025-01-29 11:00:00
16,70,1,2025-01-29 12:00:00
792,234,5,2025-01-29 13:00:00
336,11,4,2025-01-29 14:00:00
759,368,5,2025-01-29 15:00:00
258,283,4,2025-01-29 16:00:00
497,304,2,2025-01-29 17:00:00
988,24,4,2025-01-29 18:00:00
896,274,5,2025-01-29 19:00:00
160,27,1,2025-01-29 20:00:00
475,54,5,2025-01-29 21:00:00
852,55,3,2025-01-29 22:00:00
664,376,3,2025-01-29 23:00:00
908,233,3,2025-01-30 00:00:00
690,277,5,2025-01-30 01:00:00
675,443,4,2025-01-30 02:00:00
380,371,4,2025-01-30 03:00:00
545,418,5,2025-01-30 04:00:00
929,120,1,2025-01-30 05:00:00
957,225,2,2025-01-30 06:00:00
691,58,1,2025-01-30 07:00:00
427,255,4,2025-01-30 08:00:00
613,176,4,2025-01-30 09:00:00
268,54,5,2025-01-30 10:00:00
835,146,4,2025-01-30 11:00:00
577,259,3,2025-01-30 12:00:00
417,152,5,2025-01-30 13:00:00
168,385,3,2025-01-30 14:00:00
842,262,5,2025-01-30 15:00:00
43,19,3,2025-01-30 16:00:00
556,342,2,2025-01-30 17:00:00
285,371,4,2025-01-30 18:00:00
397,171,1,2025-01-30 19:00:00
12,379,1,2025-01-30 20:00:00
607,392,4,2025-01-30 21:00:00
302,197,3,2025-01-30 22:00:00
898,436,1,2025-01-30 23:00:00
253,73,3,2025-01-31 00:00:00
499,303,4,2025-01-31 01:00:00
754,85,3,2025-01-31 02:00:00
35,284,2,2025-01-31 03:00:00
727,302,4,2025-01-31 04:00:00
849,132,5,2025-01-31 05:00:00
90,120,4,2025-01-31 06:00:00
776,216,3,2025-01-31 07:00:00
605,136,2,2025-01-31 08:00:00
922,116,4,2025-01-31 09:00:00
970,61,5,2025-01-31 10:00:00
602,17,4,2025-01-31 11:00:00
418,34,2,2025-01-31 12:00:00
115,20,2,2025-01-31 13:00:00
617,208,5,2025-01-31 14:00:00
903,458,5,2025-01-31 15:00:00
196,162,3,2025-01-31 16:00:00
826,299,3,2025-01-31 17:00:00
501,10,5,2025-01-31 18:00:00
626,94,2,2025-01-31 19:00:00
493,414,4,2025-01-31 20:00:00
75,371,5,2025-01-31 21:00:00
413,409,3,2025-01-31 22:00:00
376,383,1,2025-01-31 23:00:00
420,441,3,2025-02-01 00:00:00
729,366,5,2025-02-01 01:00:00
277,447,4,2025-02-01 02:00:00
761,107,5,2025-02-01 03:00:00
676,105,4,2025-02-01 04:00:00
394,71,5,2025-02-01 05:00:00
869,431,5,2025-02-01 06:00:00
457,84,4,2025-02-01 07:00:00
920,209,3,2025-02-01 08:00:00
192,259,4,2025-02-01 09:00:00
739,239,4,2025-02-01 10:00:00
689,302,4,2025-02-01 11:00:00
99,232,5,2025-02-01 12:00:00
548,420,2,2025-02-01 13:00:00
978,282,3,2025-02-01 14:00:00
999,394,4,2025-02-01 15:00:00
96,418,3,2025-02-01 16:00:00
664,206,4,2025-02-01 17:00:00
663,264,5,2025-02-01 18:00:00
190,311,4,2025-02-01 19:00:00
736,347,5,2025-02-01 20:00:00
37,394,5,2025-02-01 21:00:00
780,185,5,2025-02-01 22:00:00
369,114,4,2025-02-01 23:00:00
695,79,2,2025-02-02 00:00:00
525,357,4,2025-02-02 01:00:00
279,342,3,2025-02-02 02:00:00
217,301,5,2025-02-02 03:00:00
867,50,3,2025-02-02 04:00:00
873,320,3,2025-02-02 05:00:00
798,95,4,2025-02-02 06:00:00
881,429,1,2025-02-02 08:00:00
62,351,2,2025-02-02 09:00:00
596,62,5,2025-02-02 10:00:00
880,142,4,2025-02-02 11:00:00
729,330,2,2025-02-02 12:00:00
